location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
4,2025-10-09T23:00,49.4,0.000,0.000,0.000,0.000,6.8,51.2,62.1,53,32.8,42.8,13.9,38
4,2025-10-10T00:00,48.6,0.000,0.000,0.000,0.000,6.2,50.1,61.6,56,33.7,42.4,13.6,33
4,2025-10-10T01:00,47.8,0.000,0.000,0.000,0.000,5.5,49.1,61.2,59,34.2,42.1,12.5,27
4,2025-10-10T02:00,44.9,0.000,0.000,0.000,0.000,4.9,47.1,60.8,62,32.7,39.1,11.2,11
4,2025-10-10T03:00,44.2,0.000,0.000,0.000,0.000,4.7,46.3,60.3,65,33.3,38.6,10.3,1
4,2025-10-10T04:00,44.0,0.000,0.000,0.000,0.000,5.4,45.6,59.8,68,34.0,38.2,11.0,359
4,2025-10-10T05:00,43.7,0.000,0.000,0.000,0.000,6.2,45.0,59.4,70,34.6,37.7,12.8,7
4,2025-10-10T06:00,43.5,0.000,0.000,0.000,0.000,5.8,44.7,58.9,73,35.3,37.8,13.0,12
4,2025-10-10T07:00,43.6,0.000,0.000,0.000,0.000,5.7,44.2,58.5,73,35.7,38.0,11.9,17
4,2025-10-10T08:00,45.6,0.000,0.000,0.000,0.000,5.8,44.1,58.3,70,36.5,40.1,13.9,18
4,2025-10-10T09:00,49.2,0.000,0.000,0.000,0.000,4.9,46.5,57.8,66,38.3,44.4,12.1,24
4,2025-10-10T10:00,53.7,0.000,0.000,0.000,0.000,5.4,50.2,57.7,59,39.7,48.9,14.3,38
4,2025-10-10T11:00,57.3,0.000,0.000,0.000,0.000,6.1,54.4,57.6,53,40.2,52.4,16.8,70
4,2025-10-10T12:00,59.9,0.000,0.000,0.000,0.000,6.7,58.5,57.7,50,41.3,55.5,17.7,119
4,2025-10-10T13:00,60.3,0.000,0.000,0.000,0.000,7.6,60.9,57.8,48,40.7,54.9,19.7,142
4,2025-10-10T14:00,60.8,0.000,0.000,0.000,0.000,7.0,63.2,58.2,46,39.9,55.4,20.4,151
4,2025-10-10T15:00,61.7,0.000,0.000,0.000,0.000,7.4,64.7,58.5,42,38.6,55.9,19.7,157
4,2025-10-10T16:00,61.2,0.000,0.000,0.000,0.000,8.4,65.1,58.8,43,38.4,55.0,20.8,152
4,2025-10-10T17:00,60.3,0.000,0.000,0.000,0.000,8.4,64.5,59.2,45,38.8,54.2,21.5,150
4,2025-10-10T18:00,59.7,0.000,0.000,0.000,0.000,6.8,62.9,59.4,48,39.8,54.4,20.1,171
4,2025-10-10T19:00,59.5,0.000,0.000,0.000,0.000,7.6,61.1,59.6,49,40.4,54.0,15.4,183
4,2025-10-10T20:00,57.6,0.000,0.000,0.000,0.000,6.1,61.1,60.0,56,42.0,53.0,15.9,197
4,2025-10-10T21:00,55.9,0.000,0.000,0.000,0.000,2.4,59.3,60.1,59,42.0,52.9,12.3,214
4,2025-10-10T22:00,55.0,0.000,0.000,0.000,0.000,2.3,57.4,60.1,63,42.4,52.1,4.9,215
4,2025-10-10T23:00,54.9,0.000,0.000,0.000,0.000,2.8,55.7,60.1,63,42.6,51.8,5.8,263
4,2025-10-11T00:00,53.9,0.000,0.000,0.000,0.000,2.6,54.3,60.0,66,42.9,51.0,6.0,272
4,2025-10-11T01:00,53.6,0.000,0.000,0.000,0.000,1.4,52.8,59.8,67,43.1,51.3,4.7,309
4,2025-10-11T02:00,52.9,0.000,0.000,0.000,0.000,2.4,54.4,59.7,74,45.0,50.6,2.5,355
4,2025-10-11T03:00,52.5,0.000,0.000,0.000,0.000,2.6,53.2,59.6,78,45.8,50.3,6.3,353
4,2025-10-11T04:00,52.1,0.000,0.000,0.000,0.000,4.6,52.3,59.5,79,45.7,49.0,8.7,357
4,2025-10-11T05:00,53.0,0.000,0.000,0.000,0.000,5.0,52.4,59.4,75,45.2,49.6,10.7,12
4,2025-10-11T06:00,53.5,0.000,0.000,0.000,0.000,4.9,52.6,59.3,73,45.0,50.2,10.3,27
4,2025-10-11T07:00,54.0,0.000,0.000,0.000,0.000,4.8,52.7,59.2,73,45.6,50.8,10.1,12
4,2025-10-11T08:00,55.9,0.000,0.000,0.000,0.000,5.5,55.9,59.4,73,47.6,53.0,10.3,12
4,2025-10-11T09:00,56.8,0.004,0.004,0.000,0.000,5.4,56.6,59.4,74,48.5,54.1,11.9,8
4,2025-10-11T10:00,57.8,0.039,0.039,0.000,0.000,6.1,57.3,59.4,78,51.0,55.6,13.0,26
4,2025-10-11T11:00,59.0,0.008,0.008,0.000,0.000,6.4,58.2,59.5,80,53.0,57.2,15.2,22
4,2025-10-11T12:00,61.3,0.000,0.000,0.000,0.000,5.3,59.9,59.5,78,54.6,60.5,14.5,41
4,2025-10-11T13:00,64.8,0.004,0.004,0.000,0.000,7.3,62.3,59.6,74,56.5,63.9,17.2,93
4,2025-10-11T14:00,65.8,0.008,0.008,0.000,0.000,10.9,63.1,59.8,72,56.4,63.2,24.8,114
4,2025-10-11T15:00,65.6,0.008,0.008,0.000,0.000,10.2,64.2,60.1,71,56.0,63.2,25.1,111
4,2025-10-11T16:00,65.0,0.004,0.004,0.000,0.000,11.6,64.8,60.3,72,55.8,62.0,27.1,111
4,2025-10-11T17:00,65.0,0.004,0.004,0.000,0.000,11.5,64.6,60.5,76,57.2,62.5,25.9,97
4,2025-10-11T18:00,64.6,0.000,0.000,0.000,0.000,12.2,64.3,60.7,76,57.0,61.7,26.4,92
4,2025-10-11T19:00,64.0,0.000,0.000,0.000,0.000,12.4,63.6,60.9,77,56.8,60.9,25.5,92
4,2025-10-11T20:00,63.8,0.000,0.000,0.000,0.000,12.2,65.2,61.3,79,57.2,61.0,26.2,87
4,2025-10-11T21:00,63.6,0.000,0.000,0.000,0.000,11.6,64.5,61.5,78,56.8,60.9,24.6,75
4,2025-10-11T22:00,62.9,0.000,0.000,0.000,0.000,10.8,63.7,61.6,78,55.8,60.2,23.0,67
4,2025-10-11T23:00,61.9,0.000,0.000,0.000,0.000,10.9,63.0,61.7,76,54.4,58.7,21.7,55
4,2025-10-12T00:00,61.7,0.000,0.000,0.000,0.000,11.9,62.5,61.8,74,53.4,57.7,24.2,54
4,2025-10-12T01:00,62.2,0.000,0.000,0.000,0.000,12.7,62.2,61.9,70,52.4,57.5,25.9,54
4,2025-10-12T02:00,62.0,0.004,0.004,0.000,0.000,13.0,63.4,62.0,73,53.2,57.4,26.6,55
4,2025-10-12T03:00,62.4,0.008,0.008,0.000,0.000,13.4,62.8,62.1,72,53.2,57.7,27.7,55
4,2025-10-12T04:00,63.0,0.000,0.000,0.000,0.000,13.6,62.6,62.1,71,53.3,58.2,28.0,50
4,2025-10-12T05:00,62.4,0.000,0.000,0.000,0.000,13.3,62.4,62.2,70,52.5,57.6,28.6,48
4,2025-10-12T06:00,61.6,0.000,0.000,0.000,0.000,13.9,62.1,62.2,70,51.6,56.2,28.6,44
4,2025-10-12T07:00,61.3,0.000,0.000,0.000,0.000,13.4,61.8,62.2,67,50.3,55.8,29.1,42
4,2025-10-12T08:00,60.9,0.000,0.000,0.000,0.000,13.7,61.9,62.2,66,49.5,55.0,31.3,40
4,2025-10-12T09:00,60.7,0.000,0.000,0.000,0.000,14.7,61.7,62.2,62,47.7,53.9,32.7,42
4,2025-10-12T10:00,59.7,0.000,0.000,0.000,0.000,14.6,61.5,62.2,65,47.8,53.0,33.3,41
4,2025-10-12T11:00,59.9,0.000,0.000,0.000,0.000,15.8,61.5,62.2,67,49.1,53.0,35.6,39
4,2025-10-12T12:00,60.5,0.000,0.000,0.000,0.000,14.7,62.1,62.3,66,49.1,54.1,35.6,32
4,2025-10-12T13:00,60.8,0.012,0.012,0.000,0.000,15.3,62.6,62.3,66,49.5,54.2,35.1,35
4,2025-10-12T14:00,59.5,0.016,0.016,0.000,0.000,14.6,62.6,62.4,73,50.7,53.5,35.6,24
4,2025-10-12T15:00,58.9,0.035,0.035,0.000,0.000,17.7,61.7,62.5,76,51.5,51.9,35.8,25
4,2025-10-12T16:00,57.4,0.079,0.079,0.000,0.000,18.7,60.3,62.4,85,52.9,50.4,37.1,23
4,2025-10-12T17:00,56.3,0.094,0.094,0.000,0.000,18.6,59.1,62.3,92,54.0,49.7,37.4,21
4,2025-10-12T18:00,56.7,0.059,0.059,0.000,0.000,17.8,58.2,62.2,90,53.8,50.3,36.5,23
4,2025-10-12T19:00,57.3,0.039,0.039,0.000,0.000,18.7,57.7,62.1,90,54.4,50.8,36.9,31
4,2025-10-12T20:00,55.9,0.028,0.028,0.000,0.000,18.4,58.0,62.2,93,54.0,49.4,38.7,28
4,2025-10-12T21:00,56.6,0.063,0.063,0.000,0.000,17.8,57.6,62.1,91,54.0,50.3,36.2,29
4,2025-10-12T22:00,57.2,0.047,0.047,0.000,0.000,18.2,57.3,61.8,91,54.5,50.9,35.3,31
4,2025-10-12T23:00,57.1,0.059,0.059,0.000,0.000,18.5,57.3,61.6,92,55.0,50.8,36.7,32
4,2025-10-13T00:00,57.5,0.063,0.063,0.000,0.000,18.8,57.3,61.4,92,55.0,51.1,36.9,36
4,2025-10-13T01:00,57.2,0.102,0.102,0.000,0.000,19.9,57.3,61.2,92,54.8,50.3,39.6,35
4,2025-10-13T02:00,58.2,0.118,0.118,0.000,0.000,20.4,57.7,61.0,88,54.7,51.0,40.3,28
4,2025-10-13T03:00,57.0,0.110,0.110,0.000,0.000,19.5,57.5,60.8,91,54.5,50.2,40.3,25
4,2025-10-13T04:00,56.1,0.154,0.154,0.000,0.000,19.6,57.1,60.6,92,53.7,49.0,38.9,21
4,2025-10-13T05:00,55.2,0.165,0.165,0.000,0.000,19.6,56.7,60.4,92,52.9,47.8,40.0,22
4,2025-10-13T06:00,55.0,0.059,0.059,0.000,0.000,18.1,56.2,60.3,91,52.3,48.1,38.9,19
4,2025-10-13T07:00,55.1,0.035,0.035,0.000,0.000,18.4,55.9,60.0,90,52.3,48.1,36.5,17
4,2025-10-13T08:00,56.1,0.055,0.055,0.000,0.000,19.4,55.8,59.8,90,53.2,48.9,37.1,34
4,2025-10-13T09:00,56.9,0.000,0.000,0.000,0.000,19.3,56.2,59.6,87,53.2,49.7,40.0,33
4,2025-10-13T10:00,57.9,0.020,0.020,0.000,0.000,17.8,56.9,59.5,86,53.8,51.6,40.5,30
4,2025-10-13T11:00,58.4,0.012,0.012,0.000,0.000,19.1,57.6,59.5,85,53.9,51.5,41.4,31
4,2025-10-13T12:00,58.9,0.020,0.020,0.000,0.000,17.5,58.0,59.5,87,55.1,53.1,40.9,27
4,2025-10-13T13:00,60.3,0.008,0.008,0.000,0.000,15.3,58.7,59.5,85,55.8,55.7,38.7,27
4,2025-10-13T14:00,59.5,0.008,0.008,0.000,0.000,15.3,59.7,59.5,85,55.0,54.7,37.4,30
4,2025-10-13T15:00,59.5,0.004,0.004,0.000,0.000,16.7,59.9,59.6,84,54.9,54.0,37.6,31
4,2025-10-13T16:00,59.6,0.008,0.008,0.000,0.000,15.2,59.9,59.8,85,55.1,54.8,38.5,31
4,2025-10-13T17:00,59.5,0.000,0.000,0.000,0.000,16.7,59.6,59.9,85,54.9,53.9,36.9,24
4,2025-10-13T18:00,59.5,0.000,0.000,0.000,0.000,18.1,59.4,59.9,83,54.4,53.2,38.7,34
4,2025-10-13T19:00,59.0,0.004,0.004,0.000,0.000,16.8,59.1,60.0,84,54.2,53.2,37.6,33
4,2025-10-13T20:00,56.9,0.016,0.016,0.000,0.000,15.2,58.0,60.0,90,54.0,51.8,35.6,30
4,2025-10-13T21:00,56.6,0.071,0.071,0.000,0.000,15.6,57.5,59.9,89,53.2,51.0,31.3,21
4,2025-10-13T22:00,55.8,0.394,0.394,0.000,0.000,15.1,56.9,59.7,90,53.0,50.4,30.9,20
4,2025-10-13T23:00,56.6,0.063,0.063,0.000,0.000,14.8,56.8,59.6,89,53.3,51.3,29.5,25
4,2025-10-14T00:00,56.9,0.000,0.000,0.000,0.000,15.5,56.8,59.5,87,53.1,51.3,31.3,27
4,2025-10-14T01:00,56.7,0.000,0.000,0.000,0.000,15.5,56.8,59.5,86,52.5,50.9,32.2,26
4,2025-10-14T02:00,55.6,0.000,0.000,0.000,0.000,14.6,56.0,59.3,86,51.5,49.9,31.8,28
4,2025-10-14T03:00,55.2,0.000,0.000,0.000,0.000,14.6,55.9,59.2,86,51.0,49.4,30.4,26
4,2025-10-14T04:00,55.0,0.000,0.000,0.000,0.000,14.2,55.8,59.0,85,50.5,49.1,29.8,19
4,2025-10-14T05:00,55.0,0.000,0.000,0.000,0.000,13.4,55.8,58.9,84,50.1,49.4,29.3,10
4,2025-10-14T06:00,55.0,0.000,0.000,0.000,0.000,12.5,55.6,58.8,83,49.8,49.6,27.7,8
4,2025-10-14T07:00,54.9,0.000,0.000,0.000,0.000,13.0,55.5,58.7,83,49.8,49.4,26.8,7
4,2025-10-14T08:00,54.6,0.000,0.000,0.000,0.000,11.0,54.2,58.8,83,49.5,49.9,28.6,360
4,2025-10-14T09:00,54.7,0.000,0.000,0.000,0.000,10.4,54.9,58.5,83,49.7,50.2,24.2,1
4,2025-10-14T10:00,55.8,0.000,0.000,0.000,0.000,11.8,55.8,58.5,80,49.6,50.7,26.6,2
4,2025-10-14T11:00,57.8,0.000,0.000,0.000,0.000,11.2,57.6,58.5,77,50.6,53.3,27.1,1
4,2025-10-14T12:00,59.4,0.000,0.000,0.000,0.000,11.0,59.1,58.5,74,51.0,55.0,26.2,351
4,2025-10-14T13:00,60.4,0.000,0.000,0.000,0.000,11.3,60.3,58.8,72,51.3,56.1,26.6,348
4,2025-10-14T14:00,59.7,0.000,0.000,0.000,0.000,12.1,60.7,59.0,75,51.6,55.1,26.6,360
4,2025-10-14T15:00,61.7,0.000,0.000,0.000,0.000,10.5,61.8,59.3,72,52.7,58.1,28.2,358
4,2025-10-14T16:00,61.6,0.000,0.000,0.000,0.000,11.0,61.9,59.6,73,52.8,57.8,24.8,4
4,2025-10-14T17:00,61.1,0.000,0.000,0.000,0.000,10.0,61.4,59.8,74,52.9,57.8,25.3,2
4,2025-10-14T18:00,59.5,0.000,0.000,0.000,0.000,9.8,60.5,60.0,78,52.5,56.1,22.6,8
4,2025-10-14T19:00,59.1,0.000,0.000,0.000,0.000,9.3,59.7,60.1,80,52.9,56.1,20.4,2
4,2025-10-14T20:00,59.8,0.000,0.000,0.000,0.000,9.3,60.0,60.3,81,53.9,57.1,19.5,358
4,2025-10-14T21:00,59.8,0.000,0.000,0.000,0.000,9.8,59.5,60.4,80,53.5,56.8,20.4,6
4,2025-10-14T22:00,59.9,0.000,0.000,0.000,0.000,9.1,59.2,60.4,79,53.2,57.0,20.1,7
4,2025-10-14T23:00,59.6,0.000,0.000,0.000,0.000,8.5,58.9,60.4,79,53.2,57.0,18.8,356
4,2025-10-15T00:00,59.5,0.000,0.000,0.000,0.000,8.4,58.7,60.3,80,53.3,56.9,17.7,353
4,2025-10-15T01:00,59.2,0.000,0.000,0.000,0.000,7.3,58.5,60.3,82,53.6,57.2,17.4,352
4,2025-10-15T02:00,58.9,0.000,0.000,0.000,0.000,6.7,58.1,60.3,84,54.1,57.4,15.2,356
4,2025-10-15T03:00,58.7,0.000,0.000,0.000,0.000,5.4,58.1,60.2,85,54.1,57.8,13.9,331
4,2025-10-15T04:00,58.3,0.000,0.000,0.000,0.000,6.4,58.0,60.2,86,54.0,56.8,13.0,340
4,2025-10-15T05:00,58.0,0.000,0.000,0.000,0.000,5.4,57.7,60.1,85,53.6,56.9,13.2,337
4,2025-10-15T06:00,57.1,0.000,0.000,0.000,0.000,4.7,57.1,60.0,85,52.7,56.0,11.2,324
4,2025-10-15T07:00,55.9,0.000,0.000,0.000,0.000,3.8,56.3,59.9,85,51.6,54.9,9.6,323
4,2025-10-15T08:00,56.8,0.000,0.000,0.000,0.000,4.0,56.6,59.7,84,52.0,55.8,8.9,320
4,2025-10-15T09:00,58.2,0.000,0.000,0.000,0.000,4.4,57.2,59.6,81,52.2,57.0,9.8,328
4,2025-10-15T10:00,60.2,0.000,0.000,0.000,0.000,4.9,58.7,59.6,77,52.9,59.0,12.5,322
4,2025-10-15T11:00,62.8,0.000,0.000,0.000,0.000,4.0,60.7,59.6,74,54.2,62.4,12.5,313
4,2025-10-15T12:00,65.1,0.000,0.000,0.000,0.000,6.8,62.7,59.9,70,55.1,63.9,17.0,311
4,2025-10-15T13:00,67.0,0.000,0.000,0.000,0.000,8.0,64.9,60.3,66,55.3,65.7,19.9,320
4,2025-10-15T14:00,67.6,0.000,0.000,0.000,0.000,7.3,66.2,60.7,63,54.4,65.9,20.4,319
4,2025-10-15T15:00,67.8,0.000,0.000,0.000,0.000,8.6,67.0,61.2,54,50.8,64.4,21.0,328
4,2025-10-15T16:00,67.3,0.000,0.000,0.000,0.000,9.5,66.7,61.6,54,49.9,63.3,22.4,321
4,2025-10-15T17:00,65.8,0.000,0.000,0.000,0.000,10.2,65.6,62.0,49,46.1,60.4,22.8,320
4,2025-10-15T18:00,62.9,0.000,0.000,0.000,0.000,12.0,63.6,62.2,47,42.4,55.9,25.3,321
4,2025-10-15T19:00,59.3,0.000,0.000,0.000,0.000,10.1,61.3,62.2,57,44.2,53.5,25.1,331
4,2025-10-15T20:00,58.5,0.000,0.000,0.000,0.000,10.0,61.4,61.9,62,45.8,53.2,20.8,335
4,2025-10-15T21:00,56.3,0.000,0.000,0.000,0.000,8.9,59.4,61.9,66,45.2,51.3,20.6,346
4,2025-10-15T22:00,54.7,0.000,0.000,0.000,0.000,8.2,57.7,61.7,68,44.2,49.8,17.9,347
4,2025-10-15T23:00,53.8,0.000,0.000,0.000,0.000,9.5,56.2,61.4,63,41.5,47.7,19.0,343
4,2025-10-16T00:00,53.2,0.000,0.000,0.000,0.000,10.0,55.1,61.1,58,38.8,46.4,20.8,345
4,2025-10-16T01:00,51.8,0.000,0.000,0.000,0.000,9.1,54.0,60.7,58,37.4,45.0,20.6,341
4,2025-10-16T02:00,50.5,0.000,0.000,0.000,0.000,8.9,53.9,60.3,58,36.4,43.6,18.8,341
4,2025-10-16T03:00,49.5,0.000,0.000,0.000,0.000,8.7,52.5,59.9,60,36.0,42.7,18.1,342
4,2025-10-16T04:00,48.7,0.000,0.000,0.000,0.000,9.0,51.3,59.5,61,36.0,41.8,18.6,337
4,2025-10-16T05:00,47.8,0.000,0.000,0.000,0.000,9.1,50.4,59.0,63,36.0,40.8,18.8,332
4,2025-10-16T06:00,47.0,0.000,0.000,0.000,0.000,8.5,49.5,58.5,65,36.0,40.3,18.6,326
4,2025-10-16T07:00,46.2,0.000,0.000,0.000,0.000,8.5,48.7,58.0,66,35.5,39.4,17.2,323
4,2025-10-16T08:00,46.9,0.000,0.000,0.000,0.000,9.6,48.8,57.3,66,36.0,39.7,18.3,316
4,2025-10-16T09:00,48.5,0.000,0.000,0.000,0.000,9.6,49.5,56.8,61,35.5,41.2,21.9,321
4,2025-10-16T10:00,50.1,0.000,0.000,0.000,0.000,11.0,51.0,56.6,55,34.7,42.1,25.5,326
4,2025-10-16T11:00,51.6,0.000,0.000,0.000,0.000,11.8,52.8,56.4,49,33.1,43.0,28.2,327
4,2025-10-16T12:00,53.4,0.000,0.000,0.000,0.000,12.0,54.8,56.4,46,33.1,45.4,28.9,330
4,2025-10-16T13:00,55.4,0.000,0.000,0.000,0.000,12.3,56.5,56.5,40,31.5,47.4,29.3,331
4,2025-10-16T14:00,58.5,0.000,0.000,0.000,0.000,12.6,58.6,56.7,32,29.1,49.9,29.5,328
4,2025-10-16T15:00,59.7,0.000,0.000,0.000,0.000,12.4,59.5,56.9,29,27.8,50.3,29.5,333
4,2025-10-16T16:00,59.8,0.000,0.000,0.000,0.000,12.3,59.5,57.2,28,26.4,50.0,29.3,335
4,2025-10-16T17:00,58.7,0.000,0.000,0.000,0.000,11.5,58.7,57.5,32,29.2,49.6,28.0,332
4,2025-10-16T18:00,56.4,0.000,0.000,0.000,0.000,12.3,56.9,57.6,35,29.0,46.9,24.8,329
4,2025-10-16T19:00,53.9,0.000,0.000,0.000,0.000,13.3,55.0,57.6,40,30.4,44.2,27.5,330
4,2025-10-16T20:00,53.4,0.000,0.000,0.000,0.000,11.3,56.1,57.3,41,30.6,44.6,27.5,325
4,2025-10-16T21:00,52.2,0.000,0.000,0.000,0.000,11.7,54.1,57.3,44,31.1,43.3,24.4,331
4,2025-10-16T22:00,51.0,0.000,0.000,0.000,0.000,11.1,52.6,57.2,46,30.8,42.3,24.2,330
4,2025-10-16T23:00,49.8,0.000,0.000,0.000,0.000,10.4,51.3,57.0,48,30.7,41.4,22.8,330
4,2025-10-17T00:00,49.0,0.000,0.000,0.000,0.000,9.8,50.0,56.8,48,30.3,40.8,21.3,331
4,2025-10-17T01:00,48.3,0.000,0.000,0.000,0.000,9.4,49.0,56.4,48,29.8,40.2,20.1,336
4,2025-10-17T02:00,47.6,0.000,0.000,0.000,0.000,10.5,49.1,56.1,50,29.8,39.0,20.1,333
4,2025-10-17T03:00,47.3,0.000,0.000,0.000,0.000,10.5,48.2,55.8,50,29.7,38.7,21.7,338
4,2025-10-17T04:00,47.1,0.000,0.000,0.000,0.000,10.2,47.5,55.5,51,29.8,38.7,21.5,341
4,2025-10-17T05:00,46.8,0.000,0.000,0.000,0.000,10.4,46.9,55.2,52,29.9,38.3,21.5,341
4,2025-10-17T06:00,46.6,0.000,0.000,0.000,0.000,10.6,46.5,55.0,52,29.8,37.9,21.9,348
4,2025-10-17T07:00,46.3,0.000,0.000,0.000,0.000,10.3,46.1,54.6,52,29.7,37.8,21.9,352
4,2025-10-17T08:00,47.5,0.000,0.000,0.000,0.000,10.3,46.3,53.8,51,30.2,39.0,21.0,359
4,2025-10-17T09:00,49.5,0.000,0.000,0.000,0.000,8.4,47.6,53.6,50,31.5,42.0,21.0,1
4,2025-10-17T10:00,51.6,0.000,0.000,0.000,0.000,9.0,49.8,53.4,47,31.8,44.0,21.9,352
4,2025-10-17T11:00,54.2,0.000,0.000,0.000,0.000,8.6,52.6,53.5,45,33.3,47.0,22.1,350
4,2025-10-17T12:00,56.5,0.000,0.000,0.000,0.000,8.0,55.6,53.7,43,34.4,50.2,21.5,341
4,2025-10-17T13:00,58.5,0.000,0.000,0.000,0.000,7.3,58.4,54.0,41,34.9,53.0,20.8,329
4,2025-10-17T14:00,61.5,0.000,0.000,0.000,0.000,5.7,61.2,54.4,36,34.3,56.6,19.5,306
4,2025-10-17T15:00,63.0,0.000,0.000,0.000,0.000,5.0,63.0,55.0,33,33.4,57.4,16.1,307
4,2025-10-17T16:00,63.5,0.000,0.000,0.000,0.000,5.6,63.8,55.4,31,32.1,57.3,14.8,314
4,2025-10-17T17:00,62.7,0.000,0.000,0.000,0.000,5.7,63.0,55.9,32,32.6,56.5,14.5,321
4,2025-10-17T18:00,59.5,0.000,0.000,0.000,0.000,4.6,61.0,56.3,42,36.3,54.5,11.9,304
4,2025-10-17T19:00,57.5,0.000,0.000,0.000,0.000,5.9,58.4,56.6,46,36.8,52.0,11.4,294
4,2025-10-17T20:00,56.4,0.000,0.000,0.000,0.000,6.9,57.2,56.5,46,35.9,50.3,13.2,298
4,2025-10-17T21:00,55.0,0.000,0.000,0.000,0.000,7.5,55.6,56.6,49,36.2,48.7,15.0,313
4,2025-10-17T22:00,53.7,0.000,0.000,0.000,0.000,6.5,54.2,56.6,53,36.8,47.9,15.0,328
4,2025-10-17T23:00,52.4,0.000,0.000,0.000,0.000,5.6,53.0,56.6,57,37.5,47.2,12.8,337
4,2025-10-18T00:00,51.2,0.000,0.000,0.000,0.000,4.8,51.8,56.5,60,37.6,46.3,11.0,349
4,2025-10-18T01:00,49.6,0.000,0.000,0.000,0.000,3.4,50.5,56.3,64,38.0,45.4,9.4,345
4,2025-10-18T02:00,48.5,0.000,0.000,0.000,0.000,4.4,49.5,56.1,64,37.0,43.7,7.8,337
4,2025-10-18T03:00,47.7,0.000,0.000,0.000,0.000,4.1,48.7,55.9,66,37.0,43.0,8.9,336
4,2025-10-18T04:00,47.0,0.000,0.000,0.000,0.000,3.6,47.8,55.7,69,37.3,42.6,7.8,344
4,2025-10-18T05:00,45.6,0.000,0.000,0.000,0.000,2.4,46.8,55.5,75,38.0,41.8,7.4,332
4,2025-10-18T06:00,45.3,0.000,0.000,0.000,0.000,2.5,46.1,55.2,76,38.3,41.5,4.9,330
4,2025-10-18T07:00,45.7,0.000,0.000,0.000,0.000,2.5,45.6,55.0,76,38.5,41.9,5.6,330
4,2025-10-18T08:00,47.9,0.000,0.000,0.000,0.000,2.8,46.6,54.5,69,38.4,44.0,5.8,351
4,2025-10-18T09:00,50.9,0.000,0.000,0.000,0.000,3.0,48.7,54.3,61,37.8,46.8,8.9,354
4,2025-10-18T10:00,54.3,0.000,0.000,0.000,0.000,2.6,52.2,54.2,51,36.8,50.2,10.1,358
4,2025-10-18T11:00,57.8,0.000,0.000,0.000,0.000,1.8,56.8,54.4,44,36.2,53.9,10.1,330
4,2025-10-18T12:00,60.4,0.000,0.000,0.000,0.000,0.6,61.1,54.7,38,34.5,56.8,9.6,233
4,2025-10-18T13:00,61.9,0.000,0.000,0.000,0.000,2.8,64.9,55.1,34,33.4,57.5,11.9,194
4,2025-10-18T14:00,63.6,0.000,0.000,0.000,0.000,3.1,67.8,55.7,30,31.5,58.4,12.1,184
4,2025-10-18T15:00,64.5,0.000,0.000,0.000,0.000,2.8,69.0,56.3,31,33.1,59.7,11.4,166
4,2025-10-18T16:00,65.2,0.000,0.000,0.000,0.000,4.1,70.2,56.8,33,35.6,60.2,12.5,139
4,2025-10-18T17:00,63.0,0.000,0.000,0.000,0.000,6.4,69.3,57.4,45,41.1,58.2,15.4,128
4,2025-10-18T18:00,60.0,0.000,0.000,0.000,0.000,7.0,66.9,57.8,59,45.7,55.9,16.3,125
4,2025-10-18T19:00,59.3,0.000,0.000,0.000,0.000,7.2,64.3,58.2,68,48.6,55.8,15.0,145
4,2025-10-18T20:00,59.6,0.000,0.000,0.000,0.000,6.6,63.3,58.2,67,48.8,56.6,14.3,162
4,2025-10-18T21:00,59.3,0.000,0.000,0.000,0.000,6.5,61.6,58.4,71,49.7,56.5,13.0,165
4,2025-10-18T22:00,59.0,0.000,0.000,0.000,0.000,6.5,60.3,58.5,73,50.4,56.4,13.6,181
4,2025-10-18T23:00,58.2,0.000,0.000,0.000,0.000,5.5,59.1,58.6,75,50.2,56.0,13.0,203
4,2025-10-19T00:00,57.1,0.000,0.000,0.000,0.000,5.2,57.9,58.6,73,48.7,54.6,11.0,210
4,2025-10-19T01:00,55.8,0.000,0.000,0.000,0.000,3.1,56.7,58.6,73,47.4,53.9,10.3,224
4,2025-10-19T02:00,53.9,0.000,0.000,0.000,0.000,2.1,54.7,58.6,73,45.4,51.8,6.0,202
4,2025-10-19T03:00,53.2,0.000,0.000,0.000,0.000,2.8,53.3,58.5,77,46.2,51.0,5.1,194
4,2025-10-19T04:00,53.0,0.000,0.000,0.000,0.000,3.0,52.2,58.4,82,47.5,51.1,5.6,169
4,2025-10-19T05:00,53.1,0.000,0.000,0.000,0.000,3.3,51.5,58.2,84,48.2,51.2,6.5,176
4,2025-10-19T06:00,53.5,0.000,0.000,0.000,0.000,3.8,51.1,58.0,83,48.5,51.5,7.4,170
4,2025-10-19T07:00,55.0,0.000,0.000,0.000,0.000,4.6,50.9,57.7,83,50.1,53.2,8.7,183
4,2025-10-19T08:00,57.7,0.000,0.000,0.000,0.000,5.6,50.1,57.6,85,53.1,56.2,11.2,187
